Date,Open,High,Low,Close,Adj Close,Volume
2020-01-30,14.370000,14.580000,14.180000,14.310000,14.310000,5283400
2020-01-31,14.420000,14.500000,14.320000,14.370000,14.370000,3251500
2020-02-03,14.440000,14.440000,14.180000,14.210000,14.210000,3453200
2020-02-04,14.330000,14.750000,14.300000,14.650000,14.650000,3718800
2020-02-05,14.290000,14.630000,14.270000,14.630000,14.630000,4652100
2020-02-06,14.440000,14.900000,14.380000,14.560000,14.560000,2613100
2020-02-07,14.760000,14.830000,14.450000,14.450000,14.450000,2704400
2020-02-10,13.950000,14.050000,13.750000,13.840000,13.840000,6047600
2020-02-11,13.910000,14.070000,13.790000,14.030000,14.030000,3398800
2020-02-12,14.340000,14.500000,14.240000,14.420000,14.420000,3134700
2020-02-13,14.510000,14.570000,14.270000,14.320000,14.320000,2382000
2020-02-14,14.390000,14.450000,14.290000,14.340000,14.340000,1998800
2020-02-18,15.130000,15.270000,14.980000,15.100000,15.100000,5766000
2020-02-19,15.190000,15.370000,15.100000,15.280000,15.280000,2429200
2020-02-20,15.060000,15.670000,14.860000,14.910000,14.910000,6158900
2020-02-21,14.710000,14.940000,14.700000,14.800000,14.800000,3710300
2020-02-24,14.470000,14.510000,14.250000,14.360000,14.360000,3678100
2020-02-25,14.480000,14.520000,14.240000,14.280000,14.280000,4433600
2020-02-26,14.530000,14.600000,14.090000,14.090000,14.090000,3342400
2020-02-27,13.540000,13.630000,13.320000,13.470000,13.470000,6743500
2020-02-28,13.220000,13.370000,12.980000,13.100000,13.100000,3731100
2020-03-02,13.510000,13.660000,13.370000,13.580000,13.580000,4191300
2020-03-03,13.940000,14.240000,13.800000,13.930000,13.930000,4347000
2020-03-04,14.200000,14.280000,13.950000,14.190000,14.190000,2229000
2020-03-05,14.080000,14.110000,13.640000,13.650000,13.650000,3116000
2020-03-06,13.560000,13.610000,13.220000,13.320000,13.320000,3543200
2020-03-09,13.420000,14.110000,13.000000,14.100000,14.100000,7425100
2020-03-10,14.310000,15.140000,14.280000,14.970000,14.970000,11130400
2020-03-11,15.270000,15.480000,14.420000,14.540000,14.540000,7497900
2020-03-12,13.930000,14.560000,13.830000,14.200000,14.200000,7311500
2020-03-13,14.920000,15.020000,14.350000,14.750000,14.750000,4412800
2020-03-16,14.030000,14.280000,13.900000,13.920000,13.920000,1956000
2020-03-17,14.060000,14.060000,13.290000,13.370000,13.370000,2020100
2020-03-18,12.780000,12.910000,12.080000,12.740000,12.740000,5113600
2020-03-19,12.670000,13.120000,12.600000,13.070000,13.070000,2261300
2020-03-20,13.200000,13.240000,12.490000,12.530000,12.530000,2831500
2020-03-23,12.590000,12.900000,12.470000,12.650000,12.650000,2415100
2020-03-24,13.130000,13.270000,12.930000,13.210000,13.210000,2198900
2020-03-25,13.110000,13.230000,12.870000,13.040000,13.040000,1737800
2020-03-26,12.910000,13.150000,12.680000,12.800000,12.800000,2409400
2020-03-27,12.670000,12.830000,12.560000,12.670000,12.670000,1876300
2020-03-30,12.470000,12.910000,12.460000,12.820000,12.820000,1949200
2020-03-31,12.940000,12.940000,12.400000,12.550000,12.550000,2807300
2020-04-01,12.260000,12.300000,11.970000,12.010000,12.010000,3668800
2020-04-02,11.780000,11.940000,11.530000,11.750000,11.750000,3872800
2020-04-03,11.730000,12.540000,11.720000,12.470000,12.470000,3855600
2020-04-06,12.730000,13.260000,12.700000,13.240000,13.240000,3693800
2020-04-07,13.730000,14.320000,13.640000,14.310000,14.310000,3789000
2020-04-08,14.170000,14.290000,13.430000,13.550000,13.550000,3548600
2020-04-09,13.460000,13.620000,13.060000,13.130000,13.130000,3388200
2020-04-13,13.500000,13.610000,12.880000,13.110000,13.110000,3608800
2020-04-14,12.770000,12.880000,12.420000,12.450000,12.450000,4247500
2020-04-15,12.410000,12.440000,12.010000,12.040000,12.040000,3318000
2020-04-16,11.950000,12.960000,11.770000,12.770000,12.770000,5917000
2020-04-17,13.370000,13.550000,13.020000,13.200000,13.200000,3959200
2020-04-20,13.400000,14.420000,13.300000,14.260000,14.260000,7612300
2020-04-21,14.200000,14.440000,13.390000,13.660000,13.660000,6590700
2020-04-22,13.710000,14.360000,13.650000,14.160000,14.160000,5685300
2020-04-23,13.840000,14.150000,13.360000,13.470000,13.470000,3726400
2020-04-24,13.580000,13.600000,12.950000,12.980000,12.980000,5709500
2020-04-27,12.280000,13.320000,12.220000,13.260000,13.260000,7910300
2020-04-28,13.740000,13.770000,13.350000,13.460000,13.460000,3955400
2020-04-29,13.220000,13.320000,12.870000,13.000000,13.000000,4992700
2020-04-30,13.040000,13.510000,12.880000,13.410000,13.410000,4054700
2020-05-01,13.430000,13.580000,12.950000,13.010000,13.010000,3983300
2020-05-04,13.710000,13.850000,13.430000,13.780000,13.780000,4787500
2020-05-05,14.580000,14.950000,14.420000,14.490000,14.490000,6936800
2020-05-06,13.930000,13.930000,13.350000,13.490000,13.490000,6337200
2020-05-07,13.560000,13.710000,13.050000,13.160000,13.160000,6440900
2020-05-08,12.760000,12.970000,12.540000,12.640000,12.640000,6066800
2020-05-11,12.970000,13.070000,12.480000,12.790000,12.790000,5202000
2020-05-12,12.360000,12.460000,11.800000,11.800000,11.800000,9004700
2020-05-13,11.740000,11.820000,11.040000,11.330000,11.330000,8601500
2020-05-14,11.290000,11.790000,11.260000,11.440000,11.440000,5415100
